"","J","F","M","A","M","J","J","A","S","O","N","D"
"40",0.529699104572167,0.507496006166604,0.522528461396053,0.44804659307524,0.563358439087488,0.576555254984318,0.590127351200823,0.70389056303232,0.540714455952751,0.511851063193691,0.54544668639196,0.504617115166713
"41",0.522936995050316,0.503451346554571,0.516695933786657,0.440219843381135,0.556665074615199,0.57089245155451,0.585215704932234,0.696984284698978,0.533385523470556,0.500471081702562,0.536329470268035,0.496893024047203
"42",0.516325300285182,0.499471511009278,0.510633999712303,0.432468310622401,0.550175226689934,0.565351830508521,0.580693879271177,0.690107796992592,0.526288748736587,0.488493329844475,0.527010699237368,0.48982883263304
"43",0.509999418011624,0.495522814924624,0.504314396927986,0.424607300494818,0.543905295201253,0.559798291527671,0.57658210414211,0.683259700265278,0.519351360935662,0.476668469050281,0.518001936987775,0.483211150278418
"44",0.504232940416881,0.491525832132899,0.49778164061021,0.416820225838857,0.538103418822161,0.554268074577182,0.572812372682291,0.67680073446919,0.512679511662456,0.465409174422429,0.509617571327929,0.477163845056193
"45",0.498572819564185,0.487697447495722,0.49126033482895,0.409205344636543,0.532771146739896,0.548547167457326,0.569222273554096,0.670858788033227,0.506115080462656,0.454744926938023,0.501903499585646,0.471875128267678
"46",0.492955570602076,0.48417503929896,0.484887924477589,0.40210386315451,0.527883136047784,0.542406457825796,0.565741540817794,0.665454685005728,0.499803384132341,0.444906469778138,0.494474718067483,0.467193298887195
"47",0.487171169746991,0.480724952406634,0.478638052984012,0.395529454837269,0.523298646608565,0.536063628917726,0.562305591888708,0.660297004996038,0.493895365645506,0.435636543624208,0.487418445847011,0.462941946895556
"48",0.481291897214697,0.477440221865297,0.472644100252077,0.389524421738309,0.518865849674636,0.52965941092528,0.558753201643424,0.655182912420073,0.488512189789184,0.426778942583333,0.48054368320654,0.459204774173324
"49",0.475352943465461,0.474320400122006,0.466873664678635,0.384143493562228,0.514616062767264,0.523305903045656,0.555153650468112,0.65006556185314,0.48342271997229,0.418839852450701,0.474235195134965,0.455893998659218
"50",0.469210625749671,0.471270852719916,0.461361238351456,0.37939588293781,0.510500510717361,0.517164480014471,0.551609450768865,0.645164837225888,0.478153602418633,0.411685487477524,0.468544853950163,0.45297604904365
"51",0.462583696289941,0.468374856795275,0.456188972659755,0.375083032756453,0.506484888202268,0.511093578020082,0.548284128058675,0.64048125492531,0.472437546171503,0.405436716234692,0.463496773457002,0.450253763727442
"52",0.456210676531104,0.465654922190379,0.451275940591803,0.370963123723353,0.502496338475596,0.504931320810909,0.545268575732304,0.63589882006831,0.466416052727148,0.399755778210342,0.459144695562688,0.447051354328282
"53",0.450339913017643,0.463018791111521,0.446571997690345,0.36697751629341,0.498688395585796,0.498533102317703,0.542700365066795,0.631417428556114,0.459978378962339,0.394791683012176,0.455471034252761,0.44411655339351
"54",0.444927500173686,0.460434706537887,0.441952072776804,0.363132248438271,0.49511426147817,0.491758673582136,0.540512395007844,0.626975762386706,0.45321417085158,0.390261995154206,0.452354700158857,0.441347726321295
"55",0.439939949920379,0.457933218738676,0.437287299308892,0.35932026960738,0.491668734990483,0.484455772735767,0.538582800568456,0.622495519021232,0.446111297015033,0.386096784817029,0.449506247820063,0.438657779336539
"56",0.435435376073758,0.455616758063523,0.432786687768379,0.355597656394222,0.488162693500397,0.47614949098179,0.536609447931753,0.617943892245664,0.438666227455504,0.381881511416664,0.446761908567267,0.436138726485384
"57",0.431303288421999,0.453499483237053,0.428297106076363,0.352022607287441,0.484497544455686,0.467746256424906,0.534698223573545,0.613230994481552,0.43100045872736,0.377480822256404,0.444235486054148,0.433777379005364
"58",0.427461359275905,0.451496883442245,0.423808773409962,0.348576287899559,0.480574470609384,0.460132192434339,0.532852550773297,0.608550987062358,0.423052451994219,0.372853780218336,0.441616105227638,0.431483582693496
"59",0.423965737654012,0.449548031936843,0.419139658803661,0.345157969393701,0.476516727839688,0.453272274059575,0.53109202340945,0.603640891781205,0.414805508117011,0.367525203121298,0.439202328094199,0.429349029773686
"60",0.42097572794214,0.44760951388578,0.414318475105839,0.341661415100501,0.472311990416055,0.447051366863999,0.529290142151764,0.598504093199876,0.406141930555424,0.362284780804064,0.436645656661309,0.427242432647139
"61",0.41825210697528,0.44567987476915,0.409464092015171,0.33827272489363,0.467762750429885,0.441277000845718,0.527462414274025,0.593358647056779,0.397155613546633,0.357396591239522,0.433924716017795,0.425096996796886
"62",0.415562540167957,0.443804834769172,0.404667619378879,0.335025215263994,0.463174788924955,0.435932788294784,0.525345752567611,0.588347155394589,0.387851086768582,0.352683600535191,0.430653720346135,0.422929792738446
"63",0.412985434026574,0.442006406510425,0.399781586951535,0.331845055278077,0.458902744317085,0.430966374665732,0.522918915427736,0.58316328361695,0.378013740669068,0.348361538859721,0.426982224309919,0.420572570971409
"64",0.410541104935263,0.440234360061437,0.394920424327602,0.32874165535426,0.454895201050517,0.426243789544882,0.520375462418496,0.578177258722972,0.367800162252018,0.344365229854849,0.423383530188041,0.417840022053132
"65",0.408135051994434,0.438370128194266,0.390151345349001,0.325633444598205,0.450986279925631,0.421609288576019,0.517711678009149,0.57339608587475,0.357693092811342,0.340623462882426,0.420051197707536,0.414661417530647
"66",0.405670671158251,0.436464147475992,0.385300944125502,0.322605560582141,0.447311316029467,0.417160607769422,0.515034914565706,0.568580044401568,0.347516506525674,0.337040285895841,0.416838950504216,0.411086229921429
"67",0.403259141873881,0.434571760077301,0.380424873195461,0.31964547828571,0.44366300944382,0.412907917140447,0.512222242157062,0.563376615623838,0.337524714913735,0.333549517097981,0.413601726791154,0.407107300386735
"68",0.400868893602179,0.432624771285828,0.375655967308222,0.316632392340037,0.440050543141833,0.408803712216987,0.50917221282447,0.557621014689924,0.327602031131995,0.330113287493798,0.410781072112686,0.402881928308172
"69",0.398575861994684,0.430592474985888,0.371230709753911,0.313552710535103,0.436573948607866,0.404781748861825,0.505859783547771,0.551394167815349,0.317814732631287,0.32670180750375,0.408030627548533,0.39837990248269
"70",0.39642340334841,0.428448498259389,0.367095142439511,0.310412892731098,0.433301726541661,0.400835482275304,0.502285714067759,0.544924493667719,0.307893005061229,0.323278624720843,0.405465861569787,0.393799953981641
"71",0.39448860514142,0.426272138697534,0.36321577911083,0.307166043366301,0.430224955633731,0.396819656814195,0.49842190523442,0.538460617341351,0.298001225747,0.319908642294133,0.403068949885228,0.389171709750391
"72",0.392796445259026,0.424109067195684,0.359477933430924,0.303858921105028,0.427241535030463,0.392892981148676,0.494415758020138,0.532405494400182,0.28805322493535,0.316496406245439,0.400902784272889,0.384598959061708
"73",0.391100117611734,0.422018004930259,0.355787875537769,0.300552729464446,0.424355232969002,0.38919371532059,0.49034217043127,0.526805900220529,0.27888905908522,0.312964740813307,0.39903625884396,0.379787962890737
"74",0.389370142767283,0.420043710134965,0.352041115162009,0.297315354077779,0.421556595579544,0.385754788026748,0.486424020012722,0.5216539052593,0.270195103197656,0.309639830727102,0.397381018860942,0.37465593960483
"75",0.387533951488932,0.418090185259859,0.348233818851097,0.294198411611705,0.418822427750152,0.3825106804829,0.482796863368145,0.516904124541011,0.261705817482015,0.306596099770358,0.395861563859559,0.369570042793841
"76",0.385610562886832,0.416208079634538,0.344382568740204,0.291290906833433,0.41591858663457,0.379308142817356,0.479326145754692,0.512294096748827,0.253394069766975,0.303852386163786,0.394272042170623,0.364865687433419
"77",0.383636008259562,0.414410301958513,0.340456953666247,0.288637311420224,0.412894527831179,0.376115858101389,0.475963046225556,0.507933964740813,0.245507185038728,0.301520037071494,0.392588570639477,0.360348117489279
"78",0.381683452853235,0.41265316999324,0.336464733994834,0.28615982081063,0.409904812682099,0.372988606796598,0.472735195669613,0.503642466562726,0.237857844588659,0.299509660287741,0.39088340375577,0.355772001910872
"79",0.379597194392651,0.411085568568279,0.332619720636174,0.283991398177049,0.406990975760803,0.369831556742721,0.469615648324712,0.499609409034186,0.230648722688422,0.297683027929301,0.38911886981533,0.351157971239
"80",0.377395631926819,0.409599422282079,0.329090750358502,0.282123764492307,0.404106121639711,0.366561766383117,0.46653795397412,0.495797139155814,0.224166897568505,0.295914349466416,0.387163628407024,0.346715349735431
"81",0.375219771438405,0.408143098145206,0.325642139410035,0.280274811920089,0.401237755925382,0.363239735613081,0.463567042213081,0.492017495906104,0.218532880675083,0.294011684465078,0.385111237248473,0.342416442008348
"82",0.373081702102505,0.406760750240695,0.32220847540596,0.278395384268326,0.398286044380643,0.359940984567902,0.460864988100235,0.488160660661078,0.213741363246134,0.292037874257178,0.383019322291145,0.338197945368977
"83",0.371038646708317,0.405526586818354,0.318865161270896,0.276375521306732,0.395203540630289,0.356753217795239,0.458341859253159,0.484328628791144,0.209754873888991,0.290079131877954,0.381021189261019,0.334120532589852
"84",0.369064763167983,0.404431322305854,0.31560638194197,0.27434846509639,0.391866327672645,0.35371376379195,0.456050446821115,0.480253273948026,0.206370144529626,0.2881833660535,0.37903504709946,0.330353843505113
"85",0.367259210038638,0.403438792695917,0.312381781139083,0.272326821465753,0.388151145790445,0.350804255065587,0.45401887007789,0.475880622745691,0.203489050781432,0.286355704061918,0.37697542141237,0.326896303983791
"86",0.36564987761553,0.402445916476818,0.309301816087134,0.270304998259781,0.383922845445403,0.348011777864791,0.452272771314103,0.470887366169626,0.201094557303508,0.284530494416632,0.374826304591852,0.323735292086543
"87",0.364180978224647,0.40141490412087,0.30627968851139,0.268208476639635,0.379035328767138,0.345343608799966,0.450727913789834,0.465630225954718,0.1989909224068,0.282825910390608,0.372550286354982,0.320646662928872
"88",0.362836459010306,0.400420358999594,0.303380826355137,0.266096493025354,0.374102573448613,0.34278510335414,0.449169380214069,0.459897911605398,0.196682572041788,0.281073809317422,0.370246154557844,0.3175581675983
"89",0.361579685426374,0.399391394382386,0.300664687742489,0.263849714132688,0.369623580671172,0.340260808678587,0.44739189625391,0.45403401462284,0.194384465046066,0.279276498176521,0.367941257231201,0.314462165010523
"90",0.360341559353981,0.398253117461736,0.298199522622779,0.261526223288528,0.365572313097996,0.337731495232129,0.445414723429421,0.448218715110159,0.191830139046046,0.277285689780571,0.365591864759865,0.311456055463873
"91",0.359120420123072,0.397033478164217,0.295842174562148,0.259246702277275,0.361780771221473,0.335214192544058,0.443386077589196,0.44251081136234,0.18941864657006,0.275144517199449,0.363297939322083,0.308637089478234
"92",0.357830667301115,0.395778872342387,0.293511106700208,0.257037145837675,0.358197006052673,0.332725510556217,0.441396648232239,0.436871922799499,0.187154932438717,0.272906045243925,0.360966167223853,0.305916789421025
"93",0.356540478841688,0.394482334601924,0.291163485011173,0.254803734834943,0.354972837938661,0.330217308312465,0.439395346244221,0.431184703613513,0.184757789650601,0.270642453635171,0.358668463210922,0.30331629934332
"94",0.355409959456092,0.39325229927589,0.288808118459739,0.252638674403963,0.35200527753484,0.32767503692584,0.43746878305337,0.425449158618473,0.182348540713321,0.268298766452791,0.356308001489046,0.300888171603529
"95",0.354414183946882,0.392099836005582,0.286404923271583,0.250570285803841,0.349223116061806,0.325083442719183,0.435607965690866,0.419523795515747,0.180128104444404,0.265946060176907,0.353777465571911,0.298541928348467
"96",0.353490038504622,0.391042051730143,0.283950606380127,0.24868473980366,0.34670878423271,0.322493314962156,0.433812525078704,0.41351663678127,0.178079636736356,0.263328997129495,0.350913283940275,0.296108387327989
"97",0.352712150781901,0.390002431099211,0.281371960128004,0.246893962748279,0.344403122291753,0.319911766211936,0.431994674224032,0.40739678486995,0.175948151497808,0.260121151061051,0.347712924957807,0.293761935322262
"98",0.352088492102977,0.388978091986722,0.278710368219393,0.245098821445479,0.342259649796803,0.317306070427543,0.430081734733489,0.401207974940208,0.173955407830203,0.256374844873549,0.344176410825859,0.29150843684305
"99",0.351597311159059,0.388020273768414,0.275997279702751,0.243379923592114,0.34014085985601,0.314617508280585,0.42787708870209,0.394884101185244,0.171923095235304,0.252419866686961,0.340594940730336,0.289280003960186
"100",0.351164393921275,0.387095785737373,0.273302753555621,0.241627363385953,0.337981662848563,0.311891953656127,0.425457132548248,0.38844664527558,0.169882366583561,0.248264045735618,0.337142573759188,0.287102244865825
"101",0.35072655673058,0.386203899172374,0.270606588076978,0.239856060122473,0.335869394256903,0.309109821167309,0.422974793307375,0.382125296690437,0.16789515523423,0.244308898526228,0.333877717758378,0.28495776794111
"102",0.350283058078784,0.385362591512379,0.267927656616349,0.23807802248119,0.333783979068136,0.306275504624423,0.420454059008151,0.375347469077958,0.166052073323576,0.24052534836222,0.330709001668093,0.282790493409343
"103",0.349829071682211,0.384486307683447,0.265273773454941,0.236161905860965,0.331717345561115,0.303366858216093,0.41803486447706,0.368116547542531,0.164348938804102,0.236778241173865,0.327628583455498,0.280671640593754
"104",0.349368259618871,0.383528985482942,0.262626366413361,0.234067065624641,0.329740638301292,0.300500376441755,0.415817824527132,0.360796446311321,0.162447290487521,0.23324313820145,0.324527930335935,0.278618041673775
"105",0.348890328287223,0.382558610252675,0.25990077791293,0.231852102416894,0.327879036074273,0.297700899621554,0.413804801848452,0.353347892174271,0.160719726397425,0.230062577629252,0.321394747049332,0.276617295055704
"106",0.348445088327777,0.381629673174463,0.257270621577161,0.229532434430553,0.326110729146346,0.294988612580945,0.411841470205546,0.345725983446227,0.159195991969698,0.22735886721624,0.318434307947755,0.274670374656067
"107",0.348049624212001,0.380541150936087,0.254832315610111,0.22698519022614,0.32441268944656,0.292413870848435,0.410006649622686,0.338260560116906,0.158019373501616,0.225180773831741,0.315703221466662,0.272775326733274
"108",0.347646771933784,0.379453108130638,0.252573819042694,0.224364698235223,0.322787701432376,0.289995110909869,0.408354582240393,0.331015901528618,0.157004320825037,0.223385448599431,0.312969563359497,0.27094551289695
"109",0.347245156979465,0.378488416267403,0.250447698648218,0.221766059088499,0.321191639699342,0.287682441410017,0.406700001737978,0.323992649583028,0.15614298937155,0.221733568532461,0.31011131808659,0.269053951144333
"110",0.346851549658319,0.377532252646227,0.24849229297597,0.219247856241546,0.319553396861376,0.285528322903306,0.404971508719654,0.317052540147424,0.155168297608367,0.22035124995186,0.307366586267071,0.267086087780883
"111",0.346485222549949,0.376542767324274,0.246679696059993,0.216771298159983,0.317854207708358,0.283557427569603,0.403139517535289,0.310464256929275,0.154129699733377,0.218963889962561,0.304836295433117,0.265064995795092
"112",0.346169788387345,0.375488606881714,0.24489026675458,0.214335673623147,0.316117282226054,0.281727427165409,0.401240556083438,0.304247943365672,0.152854864008573,0.217592920851048,0.302264089156276,0.262972861737111
"113",0.345931565973633,0.374413510184562,0.243048029885796,0.211938297491706,0.314343727665084,0.279989813183697,0.399257942476898,0.298315788595877,0.151173557101302,0.216176885954279,0.299794374436872,0.260900156356567
"114",0.345832408528927,0.373353540542855,0.241162354719956,0.209627471797182,0.312571080419866,0.278319378935656,0.397241976953138,0.292785691923027,0.14916455242189,0.21483794266391,0.297482432743798,0.258878522338263
"115",0.345810968104959,0.372341219488571,0.239250603934963,0.207377616160877,0.310828505349256,0.276736358849647,0.395245515368052,0.287594264103563,0.146802589355928,0.21362109122505,0.29526152783355,0.257004916893561
"116",0.345824741298612,0.371308503178412,0.237328385682534,0.205055222593043,0.309199374245987,0.275261868371311,0.393182931293405,0.28276670553117,0.143985492801416,0.212346627215666,0.293250357384099,0.255275965278965
"117",0.345964063364011,0.370191852034782,0.235318134560027,0.20250299015288,0.307679542277766,0.273860358041265,0.39097111133451,0.27798464008627,0.140951839946248,0.210952446182597,0.291465441170428,0.253705373784648
"118",0.346160208822144,0.369009820943652,0.233250804660318,0.199456803658562,0.306231878313565,0.272392290168213,0.388713803616218,0.273157238858275,0.137830096569753,0.209431918519548,0.289729992376717,0.252210136297455
"119",0.346336624421081,0.367813159091014,0.231086163443866,0.196440501686642,0.304828987357948,0.270863692156822,0.386429303710439,0.268222307030739,0.134804932098364,0.207789632035426,0.287976227363096,0.250685397541739
"120",0.346498249461879,0.366605414905657,0.228887423823358,0.19391156198063,0.303418164401871,0.269299640447853,0.384137213630109,0.263157431450416,0.131863050903188,0.206135399519966,0.28613407886662,0.24911811395445
"121",0.346620926425731,0.365431248873439,0.226780119845678,0.191373258314626,0.3019973946888,0.267652294453159,0.381866758837963,0.258018935242272,0.128985876016022,0.204519207004472,0.284369130240469,0.247495125403637
"122",0.346669119511456,0.364268675027609,0.224846101554605,0.189020356884763,0.300541755780273,0.265977972496861,0.379708390411885,0.252853834296558,0.126167237657331,0.203100119224178,0.282764119310578,0.24580576578766
"123",0.346600619763743,0.363126505037347,0.222957372669168,0.186875853502886,0.299104104361621,0.264349705323434,0.377660388821978,0.247453901321025,0.123477533894042,0.201768290000859,0.281261448037573,0.244088768214678
"124",0.346468839535649,0.361965536706009,0.221083761379737,0.184915521076346,0.297700359779185,0.262705330516582,0.375727522911918,0.242094334392172,0.120820111382423,0.200326515961719,0.279886632984868,0.24229755385962
"125",0.346339729954764,0.360792403555066,0.219290804679689,0.183126441394025,0.296267194164772,0.260993022139312,0.373913160976362,0.237114676493219,0.117974234804995,0.198723952503548,0.278539093694649,0.240585010643261
"126",0.346252954537912,0.359639998046842,0.217625101680666,0.181584853667342,0.294825574831246,0.259320380269941,0.371904233879747,0.232450772260036,0.114817220745469,0.19698073340897,0.277248236627423,0.23904433241235
"127",0.346156573748846,0.358500869924302,0.216063893556769,0.180157054187561,0.293377852877446,0.257773244074828,0.370060492322805,0.228051321087615,0.111234086607451,0.195115082911307,0.276016472773845,0.237628561386823
"128",0.345993824297578,0.357411238729997,0.214579193914872,0.178806825443734,0.291882746412933,0.256311236439557,0.368141051289395,0.223865604138519,0.107327107285811,0.192939721197084,0.274811371226433,0.2363603804556
"129",0.345830285603627,0.356409585774347,0.21314540959391,0.177397220545612,0.290311696638157,0.25478529217783,0.366134175223553,0.220015677076918,0.103308450567144,0.190423098979583,0.273627528696564,0.23520814817235
"130",0.34569599127228,0.355396899875895,0.211685341789067,0.175988681607178,0.288661448887667,0.253171312566003,0.364006329429681,0.216416994956759,0.0993480861693863,0.187714636946759,0.272537397089634,0.234209002401243
"131",0.34557911562366,0.3544173741203,0.210261751449035,0.174572533550117,0.286973513575602,0.251392411351709,0.361681941420876,0.212956811068404,0.0954501511281528,0.185025777430405,0.27147113682331,0.233279676420729
"132",0.345467873435612,0.353467040947462,0.208686328301733,0.173148606877067,0.28522291331401,0.249496637773322,0.359269319723737,0.209603427651721,0.0916637673854723,0.182440681017656,0.270465321101421,0.232385382384327
"133",0.345313606322963,0.352534930632276,0.206956755367234,0.171726680873251,0.283460210121334,0.247536501780134,0.356943206639102,0.206312385136256,0.0882485546012159,0.179998437619078,0.269640279218278,0.231509386420618
"134",0.345148501155231,0.351573713171078,0.205075329318849,0.170308598581455,0.281638727159231,0.245616399715846,0.354615428295391,0.20302893511258,0.0850648716900827,0.177586392124542,0.269017265815147,0.230678653632838
"135",0.344971948885543,0.35059287543937,0.203166051888201,0.168915596380958,0.27992541455722,0.243740817587623,0.351973297059812,0.199722261137958,0.0821783851983324,0.175091959998367,0.268482149477216,0.229838303945191
"136",0.34477396654812,0.349598415456624,0.201218108560156,0.167560625168696,0.27831098855897,0.241957573329878,0.349413380902677,0.196577761309861,0.0796464566449325,0.172730201835566,0.268019985052732,0.229038673984136
"137",0.344597843121232,0.348613890387782,0.199202741516669,0.166310758929507,0.276735461103568,0.240329038440965,0.346881233311605,0.193623885600395,0.0773498531968474,0.170563830042701,0.267637370475859,0.228260517960093
"138",0.344485603237835,0.347562119230939,0.197157257393504,0.165153654642365,0.275076599456312,0.23891875896703,0.34435309748247,0.190807540439136,0.0756797968271664,0.168657757451614,0.267265552957001,0.227480028517341
"139",0.344376016309019,0.34639816715477,0.195051508897222,0.16410991838578,0.27345454998509,0.237529650146332,0.341756208405672,0.188057318442022,0.0744329765954884,0.166884929497316,0.266849959320857,0.226677087836015
"140",0.344291871862321,0.345189440635534,0.19280580077013,0.163158904489264,0.271841652651737,0.236073529443,0.339175349421028,0.185409359370388,0.0734944228212857,0.16497226157255,0.266303026859664,0.225862589516232
