DATE,Qobs
26/03/1964,9.458
27/03/1964,6.938
28/03/1964,5.607
29/03/1964,4.672
30/03/1964,3.993
31/03/1964,3.483
01/04/1964,2.945
02/04/1964,2.616
03/04/1964,2.195
04/04/1964,1.971
05/04/1964,1.897
06/04/1964,2.129
07/04/1964,1.999
08/04/1964,1.962
09/04/1964,3.455
10/04/1964,3.54
11/04/1964,3.398
12/04/1964,12.49
13/04/1964,6.513
14/04/1964,7.674
15/04/1964,12.38
16/04/1964,10.51
17/04/1964,9.146
18/04/1964,6.909
19/04/1964,8.948
20/04/1964,22.43
21/04/1964,19.11
22/04/1964,11.07
23/04/1964,16.88
24/04/1964,9.741
25/04/1964,12.26
26/04/1964,11.84
27/04/1964,18.29
28/04/1964,20.53
29/04/1964,10.9
30/04/1964,7.532
01/05/1964,6.173
02/05/1964,10.51
03/05/1964,20.22
04/05/1964,12.91
05/05/1964,14.47
06/05/1964,11.21
07/05/1964,46.72
08/05/1964,27.1
09/05/1964,17.56
10/05/1964,28.12
11/05/1964,50.97
12/05/1964,26.19
13/05/1964,13.96
14/05/1964,15.04
15/05/1964,8.92
16/05/1964,6.654
17/05/1964,5.465
18/05/1964,5.862
19/05/1964,6.966
20/05/1964,5.918
21/05/1964,25.49
22/05/1964,17.44
23/05/1964,7.929
24/05/1964,5.55
25/05/1964,4.106
26/05/1964,3.115
27/05/1964,2.438
28/05/1964,2.044
29/05/1964,1.829
30/05/1964,1.657
31/05/1964,1.526
01/06/1964,1.444
02/06/1964,1.246
03/06/1964,1.065
04/06/1964,1.334
05/06/1964,1.719
06/06/1964,6.881
07/06/1964,30.02
08/06/1964,9.345
09/06/1964,65.7
10/06/1964,68.81
11/06/1964,34.26
12/06/1964,13.39
13/06/1964,37.66
14/06/1964,21.52
15/06/1964,21.01
16/06/1964,15.29
17/06/1964,21.86
18/06/1964,10.99
19/06/1964,6.881
20/06/1964,5.324
21/06/1964,4.106
22/06/1964,3.398
23/06/1964,2.801
24/06/1964,2.319
25/06/1964,2.078
26/06/1964,1.937
27/06/1964,2.243
28/06/1964,2.022
29/06/1964,1.603
30/06/1964,1.671
01/07/1964,1.648
02/07/1964,1.39
03/07/1964,1.563
04/07/1964,2.05
05/07/1964,2.373
06/07/1964,1.277
07/07/1964,12.21
08/07/1964,13.03
09/07/1964,20.62
10/07/1964,24.18
11/07/1964,41.34
12/07/1964,10.22
13/07/1964,7.9
14/07/1964,80.99
15/07/1964,16.28
16/07/1964,8.127
17/07/1964,6.796
18/07/1964,5.324
19/07/1964,4.134
20/07/1964,2.973
21/07/1964,2.316
22/07/1964,2.169
23/07/1964,1.914
24/07/1964,1.846
25/07/1964,5.125
26/07/1964,2.945
27/07/1964,2.138
28/07/1964,1.948
29/07/1964,1.829
30/07/1964,2.826
31/07/1964,3.058
01/08/1964,4.955
02/08/1964,4.106
03/08/1964,4.361
04/08/1964,4.163
05/08/1964,6.966
06/08/1964,9.458
07/08/1964,5.493
08/08/1964,6.173
09/08/1964,3.426
10/08/1964,2.809
11/08/1964,2.195
12/08/1964,2.223
13/08/1964,2.127
14/08/1964,1.563
15/08/1964,3.823
16/08/1964,4.191
17/08/1964,42.19
18/08/1964,57.77
19/08/1964,25.32
20/08/1964,9.911
21/08/1964,6.315
22/08/1964,16.93
23/08/1964,41.34
24/08/1964,37.66
25/08/1964,36.25
26/08/1964,14.39
27/08/1964,9.713
28/08/1964,11.53
29/08/1964,6.994
30/08/1964,4.757
31/08/1964,4.304
01/09/1964,2.75
02/09/1964,2.254
03/09/1964,2.044
04/09/1964,1.892
05/09/1964,6.994
06/09/1964,6.541
07/09/1964,13.03
08/09/1964,44.74
09/09/1964,44.18
10/09/1964,43.04
11/09/1964,15.57
12/09/1964,8.75
13/09/1964,6.966
14/09/1964,18.24
15/09/1964,36.53
16/09/1964,36.53
17/09/1964,17.93
18/09/1964,19.77
19/09/1964,27.5
20/09/1964,20.67
21/09/1964,59.18
22/09/1964,100.2
23/09/1964,25.12
24/09/1964,11.81
25/09/1964,18.07
26/09/1964,25.77
27/09/1964,24.07
28/09/1964,11.07
29/09/1964,8.438
30/09/1964,6.343
01/10/1964,5.38
02/10/1964,4.417
03/10/1964,3.823
04/10/1964,3.2
05/10/1964,21.89
06/10/1964,75.89
07/10/1964,114.7
08/10/1964,41.63
09/10/1964,33.13
10/10/1964,13.71
11/10/1964,9.599
12/10/1964,7.702
13/10/1964,14.5
14/10/1964,14.22
15/10/1964,13.65
16/10/1964,8.637
17/10/1964,6.768
18/10/1964,27.5
19/10/1964,18.86
20/10/1964,11.07
21/10/1964,10.19
22/10/1964,11.44
23/10/1964,14.58
24/10/1964,11.87
25/10/1964,12.4
26/10/1964,12.52
27/10/1964,19.54
28/10/1964,10.48
29/10/1964,7.419
30/10/1964,6.145
31/10/1964,5.437
01/11/1964,4.757
02/11/1964,4.163
03/11/1964,3.908
04/11/1964,3.483
05/11/1964,3.143
06/11/1964,2.86
07/11/1964,2.738
08/11/1964,2.483
09/11/1964,2.197
10/11/1964,2.011
11/11/1964,2.11
12/11/1964,2.633
13/11/1964,32.57
14/11/1964,11.13
15/11/1964,37.38
16/11/1964,50.4
17/11/1964,16.93
18/11/1964,18.69
19/11/1964,14.53
20/11/1964,20.42
21/11/1964,16.82
22/11/1964,12.63
23/11/1964,19.48
24/11/1964,26.05
25/11/1964,20.47
26/11/1964,20.28
27/11/1964,23.11
28/11/1964,31.43
29/11/1964,23.5
30/11/1964,18.15
01/12/1964,21.55
02/12/1964,22.63
03/12/1964,17.16
04/12/1964,9.458
05/12/1964,33.41
06/12/1964,22.77
07/12/1964,61.45
08/12/1964,79.29
09/12/1964,52.67
10/12/1964,18.89
11/12/1964,57.77
12/12/1964,77.59
13/12/1964,66.83
14/12/1964,29.17
15/12/1964,17.5
16/12/1964,41.34
17/12/1964,17.33
18/12/1964,11.21
19/12/1964,9.033
20/12/1964,7.844
21/12/1964,6.768
22/12/1964,5.607
23/12/1964,4.984
24/12/1964,4.219
25/12/1964,2.888
26/12/1964,6.768
27/12/1964,6.116
28/12/1964,9.458
29/12/1964,88.92
30/12/1964,27.55
31/12/1964,14.04
01/01/1965,14.56
02/01/1965,8.693
03/01/1965,5.069
04/01/1965,5.267
05/01/1965,5.465
06/01/1965,42.19
07/01/1965,51.82
08/01/1965,28.26
09/01/1965,47.29
10/01/1965,89.48
11/01/1965,25.88
12/01/1965,27.41
13/01/1965,96.28
14/01/1965,73.62
15/01/1965,28.88
16/01/1965,73.06
17/01/1965,57.48
18/01/1965,33.41
19/01/1965,14.61
20/01/1965,9.401
21/01/1965,7.419
22/01/1965,8.75
23/01/1965,68.24
24/01/1965,41.91
25/01/1965,14.92
26/01/1965,10.39
27/01/1965,7.561
28/01/1965,5.465
29/01/1965,4.701
30/01/1965,4.049
31/01/1965,3.455
01/02/1965,3.313
02/02/1965,3.002
03/02/1965,2.701
04/02/1965,2.432
05/02/1965,2.752
06/02/1965,3.596
07/02/1965,3.794
08/02/1965,3.115
09/02/1965,3.002
10/02/1965,3.511
11/02/1965,4.672
12/02/1965,20.02
13/02/1965,11.1
14/02/1965,6.201
15/02/1965,5.012
16/02/1965,4.106
17/02/1965,3.71
18/02/1965,3.285
19/02/1965,2.945
20/02/1965,2.699
21/02/1965,2.26
22/02/1965,2.282
23/02/1965,2.18
24/02/1965,2.002
25/02/1965,1.872
26/02/1965,1.829
27/02/1965,1.719
28/02/1965,1.838
01/03/1965,1.555
02/03/1965,1.413
03/03/1965,1.433
04/03/1965,1.359
05/03/1965,1.708
06/03/1965,2.135
07/03/1965,3.313
08/03/1965,9.231
09/03/1965,12.32
10/03/1965,10.76
11/03/1965,10.9
12/03/1965,16.91
13/03/1965,18.6
14/03/1965,27.64
15/03/1965,49.84
16/03/1965,25.66
17/03/1965,11.44
18/03/1965,8.382
19/03/1965,6.626
20/03/1965,5.947
21/03/1965,5.522
22/03/1965,8.07
23/03/1965,14.24
24/03/1965,9.345
25/03/1965,15.38
26/03/1965,29.45
27/03/1965,48.71
28/03/1965,15.04
29/03/1965,8.835
30/03/1965,6.23
31/03/1965,4.559
01/04/1965,3.851
02/04/1965,3.341
03/04/1965,3.058
04/04/1965,2.75
05/04/1965,3.172
06/04/1965,3.398
07/04/1965,4.163
08/04/1965,3.03
09/04/1965,23.67
10/04/1965,28.6
11/04/1965,12.09
12/04/1965,13.99
13/04/1965,13.37
14/04/1965,50.97
15/04/1965,35.68
16/04/1965,15.04
17/04/1965,37.66
18/04/1965,22.31
19/04/1965,15.86
20/04/1965,8.948
21/04/1965,6.343
22/04/1965,5.154
23/04/1965,4.927
24/04/1965,4.417
25/04/1965,4.786
26/04/1965,12.69
27/04/1965,10.25
28/04/1965,7.306
29/04/1965,5.409
30/04/1965,4.106
01/05/1965,3.256
02/05/1965,2.917
03/05/1965,3.228
04/05/1965,3.172
05/05/1965,4.304
06/05/1965,6.088
07/05/1965,16.23
08/05/1965,23.11
09/05/1965,11.72
10/05/1965,7.136
11/05/1965,5.607
12/05/1965,4.672
13/05/1965,3.738
14/05/1965,2.973
15/05/1965,3.256
16/05/1965,3.087
17/05/1965,3.256
18/05/1965,4.984
19/05/1965,3.228
20/05/1965,2.192
21/05/1965,2.229
22/05/1965,32
23/05/1965,22.65
24/05/1965,27.35
25/05/1965,13.14
26/05/1965,9.203
27/05/1965,7.872
28/05/1965,6.598
29/05/1965,4.446
30/05/1965,3.455
31/05/1965,2.917
01/06/1965,2.379
02/06/1965,2.09
03/06/1965,1.88
04/06/1965,2.888
05/06/1965,6.711
06/06/1965,4.333
07/06/1965,5.777
08/06/1965,3.908
09/06/1965,2.713
10/06/1965,1.931
11/06/1965,1.557
12/06/1965,1.572
13/06/1965,1.532
14/06/1965,3.058
15/06/1965,26.87
16/06/1965,25.71
17/06/1965,25.88
18/06/1965,48.14
19/06/1965,19.45
20/06/1965,12.26
21/06/1965,14.7
22/06/1965,7.759
23/06/1965,28.6
24/06/1965,47.29
25/06/1965,91.46
26/06/1965,35.68
27/06/1965,14.36
28/06/1965,12.94
29/06/1965,9.146
30/06/1965,5.975
01/07/1965,4.417
02/07/1965,3.823
03/07/1965,3.002
04/07/1965,2.483
05/07/1965,2.169
06/07/1965,2.104
07/07/1965,1.94
08/07/1965,1.679
09/07/1965,1.518
10/07/1965,1.583
11/07/1965,3.313
12/07/1965,4.955
13/07/1965,8.92
14/07/1965,6.853
15/07/1965,4.078
16/07/1965,2.707
17/07/1965,2.081
18/07/1965,1.795
19/07/1965,1.606
20/07/1965,1.614
21/07/1965,2.302
22/07/1965,2.073
23/07/1965,1.645
24/07/1965,6.824
25/07/1965,2.577
26/07/1965,1.795
27/07/1965,18.66
28/07/1965,74.47
29/07/1965,48.99
30/07/1965,13.03
31/07/1965,8.58
01/08/1965,7.532
02/08/1965,5.947
03/08/1965,4.672
04/08/1965,29.73
05/08/1965,27.21
06/08/1965,19
07/08/1965,13.68
08/08/1965,8.382
09/08/1965,7.164
10/08/1965,4.729
11/08/1965,3.511
12/08/1965,2.741
13/08/1965,2.127
14/08/1965,1.94
15/08/1965,1.821
16/08/1965,1.688
17/08/1965,1.447
18/08/1965,3.2
19/08/1965,2.444
20/08/1965,15.63
21/08/1965,50.12
22/08/1965,24.78
23/08/1965,9.628
24/08/1965,40.21
25/08/1965,20.81
26/08/1965,11.1
27/08/1965,7.787
28/08/1965,12.66
29/08/1965,11.44
30/08/1965,16
31/08/1965,15.15
01/09/1965,6.485
02/09/1965,4.502
03/09/1965,3.766
04/09/1965,3.511
05/09/1965,3.285
06/09/1965,13.34
07/09/1965,16.34
08/09/1965,7.759
09/09/1965,52.95
10/09/1965,61.73
11/09/1965,14.27
12/09/1965,8.892
13/09/1965,6.739
14/09/1965,18.29
15/09/1965,37.66
16/09/1965,15.24
17/09/1965,23.53
18/09/1965,18.72
19/09/1965,9.26
20/09/1965,8.863
21/09/1965,8.438
22/09/1965,11.92
23/09/1965,18.69
24/09/1965,18.69
25/09/1965,62.86
26/09/1965,95.15
27/09/1965,54.37
28/09/1965,28.6
29/09/1965,14.98
30/09/1965,11.18
01/10/1965,16.1
02/10/1965,23.4
03/10/1965,13.07
04/10/1965,28.3
05/10/1965,15.79
06/10/1965,10.24
07/10/1965,7.584
08/10/1965,5.886
09/10/1965,4.613
10/10/1965,4.019
11/10/1965,3.566
12/10/1965,3.028
13/10/1965,2.81
14/10/1965,4.443
15/10/1965,6.424
16/10/1965,4.443
17/10/1965,3.792
18/10/1965,3.368
19/10/1965,2.773
20/10/1965,2.479
21/10/1965,2.176
22/10/1965,2.029
23/10/1965,1.981
24/10/1965,1.913
25/10/1965,1.868
26/10/1965,1.74
27/10/1965,17.06
28/10/1965,14.18
29/10/1965,7.952
30/10/1965,26.86
31/10/1965,73.01
01/11/1965,79.81
02/11/1965,33.68
03/11/1965,14.43
04/11/1965,9.424
05/11/1965,7.33
06/11/1965,6
07/11/1965,5.717
08/11/1965,8.518
09/11/1965,9.396
10/11/1965,5.858
11/11/1965,4.556
12/11/1965,3.934
13/11/1965,3.368
14/11/1965,2.943
15/11/1965,2.572
16/11/1965,2.507
17/11/1965,13.73
18/11/1965,11.24
19/11/1965,9.933
20/11/1965,13.5
21/11/1965,5.802
22/11/1965,3.707
23/11/1965,17.15
24/11/1965,10.22
25/11/1965,8.575
26/11/1965,6.198
27/11/1965,6.056
28/11/1965,6.254
29/11/1965,5.292
30/11/1965,6.396
01/12/1965,7.33
02/12/1965,33.39
03/12/1965,26.91
04/12/1965,70.75
05/12/1965,44.71
06/12/1965,30.85
07/12/1965,15.06
08/12/1965,58.58
09/12/1965,106.4
10/12/1965,31.98
11/12/1965,25.41
12/12/1965,19.75
13/12/1965,26.89
14/12/1965,48.68
15/12/1965,114.6
16/12/1965,27.37
17/12/1965,69.62
18/12/1965,34.81
19/12/1965,26.35
20/12/1965,18.08
21/12/1965,14.55
22/12/1965,33.39
23/12/1965,34.81
24/12/1965,14.94
25/12/1965,9.99
26/12/1965,7.33
27/12/1965,5.066
28/12/1965,4.16
29/12/1965,45.85
30/12/1965,21.2
31/12/1965,29.43
01/01/1966,38.77
02/01/1966,33.39
03/01/1966,17.43
04/01/1966,16.9
05/01/1966,75.28
06/01/1966,58.58
07/01/1966,39.05
08/01/1966,18.25
09/01/1966,11.66
10/01/1966,8.037
11/01/1966,6.509
12/01/1966,5.943
13/01/1966,4.811
14/01/1966,4.16
15/01/1966,3.283
16/01/1966,3.481
17/01/1966,2.972
18/01/1966,2.437
19/01/1966,2.012
20/01/1966,2.397
21/01/1966,2.374
22/01/1966,2.422
23/01/1966,2.496
24/01/1966,2.275
25/01/1966,9.113
26/01/1966,12.28
27/01/1966,9.537
28/01/1966,39.62
29/01/1966,52.36
30/01/1966,22.13
31/01/1966,10.95
01/02/1966,8.405
02/02/1966,25.81
03/02/1966,29.15
04/02/1966,88.3
05/02/1966,71.88
06/02/1966,21.08
07/02/1966,15.71
08/02/1966,13.98
09/02/1966,8.999
10/02/1966,6.934
11/02/1966,5.405
12/02/1966,5.037
13/02/1966,4.33
14/02/1966,3.311
15/02/1966,3.198
16/02/1966,3.141
17/02/1966,2.57
18/02/1966,2.666
19/02/1966,7.301
20/02/1966,44.43
21/02/1966,26.43
22/02/1966,33.39
23/02/1966,39.9
24/02/1966,38.21
25/02/1966,73.58
26/02/1966,23.49
27/02/1966,16.41
28/02/1966,16.64
01/03/1966,44.71
02/03/1966,38.77
03/03/1966,18.4
04/03/1966,15.82
05/03/1966,11.15
06/03/1966,8.716
07/03/1966,6.792
08/03/1966,5.773
09/03/1966,6.141
10/03/1966,28.02
11/03/1966,28.58
12/03/1966,14.32
13/03/1966,10.9
14/03/1966,8.971
15/03/1966,8.801
16/03/1966,7.556
17/03/1966,8.603
18/03/1966,7.047
19/03/1966,4.302
20/03/1966,3.877
21/03/1966,3.651
22/03/1966,4.698
23/03/1966,8.405
24/03/1966,9.084
25/03/1966,9.424
26/03/1966,60.28
27/03/1966,32.83
28/03/1966,13.3
29/03/1966,7.613
30/03/1966,9.311
31/03/1966,12.74
01/04/1966,18.25
02/04/1966,8.009
03/04/1966,5.858
04/04/1966,4.698
05/04/1966,5.264
06/04/1966,6.396
07/04/1966,4.556
08/04/1966,4.104
09/04/1966,8.83
10/04/1966,9.282
11/04/1966,5.122
12/04/1966,3.736
13/04/1966,2.799
14/04/1966,2.275
15/04/1966,2.972
16/04/1966,3.679
17/04/1966,3.028
18/04/1966,2.363
19/04/1966,1.947
20/04/1966,2.069
21/04/1966,2.12
22/04/1966,57.45
23/04/1966,22.84
24/04/1966,12.71
25/04/1966,7.867
26/04/1966,19.64
27/04/1966,31.7
28/04/1966,10.92
29/04/1966,7.16
30/04/1966,5.632
01/05/1966,4.132
02/05/1966,3.453
03/05/1966,2.943
04/05/1966,5.603
05/05/1966,7.386
06/05/1966,13.02
07/05/1966,9.056
08/05/1966,31.98
09/05/1966,11.07
10/05/1966,7.613
11/05/1966,28.3
12/05/1966,12.62
13/05/1966,8.179
14/05/1966,6.905
15/05/1966,6.141
16/05/1966,4.471
17/05/1966,31.41
18/05/1966,10.13
19/05/1966,18.88
20/05/1966,10.02
21/05/1966,28.58
22/05/1966,43.58
23/05/1966,25.75
24/05/1966,24.62
25/05/1966,28.87
26/05/1966,16.36
27/05/1966,9.141
28/05/1966,6.396
29/05/1966,4.585
30/05/1966,3.792
31/05/1966,2.943
01/06/1966,2.431
02/06/1966,2.23
03/06/1966,2.103
04/06/1966,21.88
05/06/1966,20.23
06/06/1966,8.066
07/06/1966,6.962
08/06/1966,4.811
09/06/1966,4.217
10/06/1966,6.254
11/06/1966,3.707
12/06/1966,2.51
13/06/1966,2.148
14/06/1966,2.38
15/06/1966,2.972
16/06/1966,2.422
17/06/1966,2.222
18/06/1966,2.321
19/06/1966,2.139
20/06/1966,2.026
21/06/1966,3.255
22/06/1966,4.415
23/06/1966,7.075
24/06/1966,29.72
25/06/1966,10.33
26/06/1966,14.12
27/06/1966,43.58
28/06/1966,12.76
29/06/1966,6.537
30/06/1966,4.33
01/07/1966,3.17
02/07/1966,2.697
03/07/1966,2.23
04/07/1966,1.939
05/07/1966,1.774
06/07/1966,1.658
07/07/1966,1.48
08/07/1966,1.307
09/07/1966,1.24
10/07/1966,7.103
11/07/1966,5.717
12/07/1966,3.368
13/07/1966,5.66
14/07/1966,4.528
15/07/1966,3
16/07/1966,3.481
17/07/1966,2.287
18/07/1966,1.76
19/07/1966,1.426
20/07/1966,1.157
21/07/1966,0.908
22/07/1966,0.79
23/07/1966,0.685
24/07/1966,0.651
25/07/1966,0.589
26/07/1966,2.137
27/07/1966,1.964
28/07/1966,3.962
29/07/1966,4.839
30/07/1966,3.198
31/07/1966,2.756
01/08/1966,1.975
02/08/1966,1.474
03/08/1966,1.194
04/08/1966,1.225
05/08/1966,1.217
06/08/1966,1.152
07/08/1966,1.121
08/08/1966,1.084
09/08/1966,8.999
10/08/1966,12.17
11/08/1966,8.292
12/08/1966,8.094
13/08/1966,98.2
14/08/1966,72.45
15/08/1966,12.48
16/08/1966,7.33
17/08/1966,7.217
18/08/1966,6.311
19/08/1966,4.302
20/08/1966,8.122
21/08/1966,16.87
22/08/1966,8.405
23/08/1966,4.67
24/08/1966,3.339
25/08/1966,2.51
26/08/1966,2.097
27/08/1966,1.879
28/08/1966,1.726
29/08/1966,1.551
30/08/1966,1.356
31/08/1966,1.18
01/09/1966,9.169
02/09/1966,31.41
03/09/1966,27.85
04/09/1966,94.24
05/09/1966,37.07
06/09/1966,18.03
07/09/1966,8.405
08/09/1966,5.858
09/09/1966,38.21
10/09/1966,53.49
11/09/1966,21.54
12/09/1966,46.98
13/09/1966,20.94
14/09/1966,28.19
15/09/1966,31.98
16/09/1966,11.8
17/09/1966,17.94
18/09/1966,9.735
19/09/1966,6.849
20/09/1966,5.349
21/09/1966,4.16
22/09/1966,3.509
23/09/1966,2.972
24/09/1966,2.711
25/09/1966,2.516
26/09/1966,2.338
27/09/1966,2.089
28/09/1966,1.998
29/09/1966,1.964
30/09/1966,2.323
01/10/1966,23.53
02/10/1966,10.9
03/10/1966,76.74
04/10/1966,40.78
05/10/1966,27.69
06/10/1966,65.98
07/10/1966,40.21
08/10/1966,19.99
09/10/1966,11.13
10/10/1966,8.269
11/10/1966,8.637
12/10/1966,7.136
13/10/1966,6.003
14/10/1966,7.164
15/10/1966,5.833
16/10/1966,4.417
17/10/1966,4.191
18/10/1966,16.23
19/10/1966,12.74
20/10/1966,11.95
21/10/1966,32.85
22/10/1966,18.49
23/10/1966,13.03
24/10/1966,8.976
25/10/1966,6.683
26/10/1966,9.854
27/10/1966,7.079
28/10/1966,5.154
29/10/1966,5.295
30/10/1966,5.267
31/10/1966,5.097
01/11/1966,4.984
02/11/1966,4.049
03/11/1966,3.256
04/11/1966,5.267
05/11/1966,5.409
06/11/1966,4.163
07/11/1966,4.219
08/11/1966,3.71
09/11/1966,5.522
10/11/1966,5.862
11/11/1966,14.7
12/11/1966,43.89
13/11/1966,27.95
14/11/1966,47.29
15/11/1966,61.73
16/11/1966,23.16
17/11/1966,11.13
18/11/1966,7.985
19/11/1966,6.541
20/11/1966,5.607
21/11/1966,4.729
22/11/1966,4.078
23/11/1966,3.71
24/11/1966,3.851
25/11/1966,5.409
26/11/1966,32.56
27/11/1966,30.3
28/11/1966,27.01
29/11/1966,63.71
30/11/1966,53.8
01/12/1966,125.2
02/12/1966,60.03
03/12/1966,19.34
04/12/1966,13.31
05/12/1966,44.46
06/12/1966,23.62
07/12/1966,51.54
08/12/1966,55.22
09/12/1966,70.79
10/12/1966,36.81
11/12/1966,22.96
12/12/1966,35.11
13/12/1966,16.51
14/12/1966,11.78
15/12/1966,66.83
16/12/1966,45.87
17/12/1966,25.66
18/12/1966,48.42
19/12/1966,127.4
20/12/1966,51.82
21/12/1966,35.68
22/12/1966,39.64
23/12/1966,37.94
24/12/1966,19.65
25/12/1966,13.2
26/12/1966,68.24
27/12/1966,79.57
28/12/1966,43.32
29/12/1966,62.58
30/12/1966,24.13
31/12/1966,24.86
01/01/1967,22.57
02/01/1967,11.92
03/01/1967,8.297
04/01/1967,7.079
05/01/1967,5.239
06/01/1967,5.862
07/01/1967,6.853
08/01/1967,5.72
09/01/1967,4.701
10/01/1967,10.08
11/01/1967,8.042
12/01/1967,7.277
13/01/1967,6.796
14/01/1967,6.881
15/01/1967,5.55
16/01/1967,4.899
17/01/1967,13.93
18/01/1967,21.38
19/01/1967,40.49
20/01/1967,22.6
21/01/1967,65.41
22/01/1967,25.29
23/01/1967,51.25
24/01/1967,17.98
25/01/1967,61.16
26/01/1967,22.51
27/01/1967,20.93
28/01/1967,17.22
29/01/1967,23.08
30/01/1967,17.5
31/01/1967,13.39
01/02/1967,30.58
02/02/1967,22.99
03/02/1967,25.43
04/02/1967,15.12
05/02/1967,10.85
06/02/1967,9.599
07/02/1967,10.14
08/02/1967,7.192
09/02/1967,6.853
10/02/1967,6.003
11/02/1967,5.295
12/02/1967,4.616
13/02/1967,4.049
14/02/1967,3.285
15/02/1967,3.426
16/02/1967,18.01
17/02/1967,23.87
18/02/1967,24.35
19/02/1967,38.23
20/02/1967,25.77
21/02/1967,14.98
22/02/1967,14.53
23/02/1967,21.52
24/02/1967,21.92
25/02/1967,51.54
26/02/1967,20.5
27/02/1967,62.86
28/02/1967,33.7
01/03/1967,23.39
02/03/1967,22.34
03/03/1967,13.22
04/03/1967,15.15
05/03/1967,17.05
06/03/1967,18.18
07/03/1967,24.66
08/03/1967,15.04
09/03/1967,30.02
10/03/1967,24.92
11/03/1967,17.56
12/03/1967,21.78
13/03/1967,19.48
14/03/1967,16.37
15/03/1967,16.91
16/03/1967,13.28
17/03/1967,21.83
18/03/1967,14.07
19/03/1967,9.826
20/03/1967,14.61
21/03/1967,12.8
22/03/1967,10.82
23/03/1967,21.29
24/03/1967,13.76
25/03/1967,18.72
