"","J","F","M","A","M","J","J","A","S","O","N","D"
"83",0.0160604787821264,0.0266585442794987,-0.00103747654229402,0.0178366230464738,0.0386017574457489,-0.0086042133421973,0.013090976935391,0.0264240266474316,0.044261426104829,0.017197173275565,-0.0100545224278927,-0.0112114278566384
"84",0.0163510370339174,0.0260208410139766,-0.000529303169096496,0.014679969189583,0.038898746304064,-0.00933192676355743,0.0120642788257614,0.0248559011840338,0.0439069724758893,0.0173303461561364,-0.0104757666953335,-0.0107629504226532
"85",0.0166735703882096,0.025448886491662,-0.000599851994559586,0.0137059687642005,0.0409950692195656,-0.00966071617458719,0.011294727292362,0.0243539184365444,0.0428745030374216,0.016393699444918,-0.0105008783462586,-0.0109540164370867
"86",0.0172166588560622,0.0251285696942741,-0.000708092649566616,0.0128891540469844,0.0410229974849953,-0.010572923600848,0.0103711300246994,0.0239780135991854,0.0414349236819905,0.0149661848015386,-0.0109151859246226,-0.0101522094577269
"87",0.0173727264393509,0.024124755090473,-0.0011660576461332,0.012522616679509,0.0387814691764899,-0.0107459926474105,0.00993060485084696,0.0244151981150997,0.039795764110347,0.0127067023036849,-0.0120251177411586,-0.00962662346214826
"88",0.0174169868409914,0.0237974923340567,-0.000834671699542211,0.011924108674069,0.0353767278183439,-0.0112321243259732,0.00943058687255982,0.0241745892284576,0.0373821732804352,0.0108964122975052,-0.0118455839310649,-0.00895261186611629
"89",0.0164641289605102,0.0234716819617696,-0.000631273668517895,0.0110712486675648,0.0343939498369642,-0.0112004264323757,0.00841296971953187,0.0237156597316691,0.0352042875494381,0.0102724215735203,-0.0109253559600984,-0.00788272025292147
"90",0.015759410871935,0.0230852275454032,-0.000351287028230063,0.00984463608961306,0.034514702115082,-0.0113781775072987,0.00771982434700724,0.0237022715759397,0.0331051394014896,0.00938220193973793,-0.0106427954289927,-0.00751909524622896
"91",0.0161212115599422,0.022980210568525,2.53456613862335e-05,0.00897697787971041,0.0344461237069462,-0.0120527313689349,0.00734315115733408,0.0238405520113842,0.0333786516792606,0.00795376081363397,-0.010969306708952,-0.00758428941471356
"92",0.0167402997484429,0.0227120470742381,0.000144123346337066,0.00830646966691362,0.0344708306759913,-0.0128529911304454,0.00753989429045088,0.0242303832621462,0.0360167700133313,0.00668878874900136,-0.0116891214825143,-0.00783819170778943
"93",0.0171240385489564,0.0221921457444144,0.000115579974393265,0.0093832765061499,0.0354419929377476,-0.0132308287050265,0.00754942671797221,0.0253866889552035,0.0374382891482357,0.00479843052219542,-0.0128353433122683,-0.00787032821828459
"94",0.0169757599848241,0.0220087567740945,0.000193745555383762,0.0115585889656011,0.0350358941751786,-0.0140721390909144,0.00784673607784525,0.0261213382618443,0.0371786251615644,0.00422966384616408,-0.0135501656504915,-0.00750615420063494
"95",0.0167025973512406,0.0224060524440389,0.000847896660150615,0.0113609937501608,0.0338726666154552,-0.0147888711080884,0.00794513749506875,0.0263903873670152,0.0373087914447456,0.00495240454896129,-0.0140799535162701,-0.00688469723348972
"96",0.0157602473761113,0.0227179276270305,0.00172446193766285,0.0105071030818267,0.0340173252478119,-0.0147102087602453,0.0070651004468657,0.0266719052942306,0.0383891112365133,0.00487388835802482,-0.0137838053295418,-0.00677037473109077
"97",0.0154557577494815,0.0229574883933022,0.00235564160552959,0.00986712787319899,0.0346749539893104,-0.0141663748548799,0.00609946760474644,0.0263573829382668,0.0389433180230311,0.00392101255666522,-0.0128936611110355,-0.00688916881517021
"98",0.0143929680996638,0.0231274063141277,0.00360564909893291,0.00964078262964529,0.034358654648198,-0.0133189868708845,0.0056996415573376,0.0252522121764968,0.039386469473523,0.0036124718876418,-0.0128147996187904,-0.0065652323375982
"99",0.0122790425224605,0.0232662384741555,0.00491050757266165,0.00961306067117962,0.034708804898048,-0.0131498731192137,0.00553762272366976,0.0242647478468921,0.0395331071287192,0.0031213762030784,-0.0130708525890213,-0.00592623642385814
"100",0.0106371112248581,0.0233639952127691,0.00520438762387521,0.0104337680557989,0.034987752127477,-0.0128541048719315,0.00522438027264327,0.0245661905107116,0.0397417383144018,0.00270270962344643,-0.0137585091440786,-0.00558436948280083
"101",0.00989852719842077,0.0231313810804555,0.00589390093709552,0.0128565687140239,0.0343659471649058,-0.0134061925702842,0.0045555333956474,0.0247077254196989,0.0403912377808139,0.00301784603794819,-0.0146594124850035,-0.00559215522408807
"102",0.00958013579616701,0.0231954134271989,0.00683467371961499,0.0141005500236981,0.033005244186883,-0.0140300040269961,0.00381894189330712,0.0248775023716243,0.0413956096038303,0.00341802666166835,-0.0157028350483974,-0.00587474158009638
"103",0.00940383380619914,0.0232157865566263,0.00724741545722674,0.0152070526026404,0.0310962583130918,-0.0138866607206509,0.00332507239415825,0.0247873664667374,0.0415259981839616,0.00382729707271834,-0.0162981251286718,-0.00619007595231413
"104",0.00922362448603442,0.0234885642282502,0.00716877330495425,0.0153125687742129,0.0301579242971161,-0.0135391997018348,0.00354565183396971,0.0247122557208875,0.0408916887654946,0.00303212232655825,-0.0168513817371894,-0.00610334325479878
"105",0.00979309039044185,0.0234956598458546,0.00726386441928417,0.0145123399976461,0.0296773774144123,-0.014711158123293,0.00353027840076581,0.0249128717951419,0.0397279343488151,0.00246820419094451,-0.016824248292074,-0.00622718174098136
"106",0.0101690814747573,0.0234596180893819,0.007018430269497,0.0149798902500524,0.0281900635018174,-0.0155236002167984,0.00335095444987477,0.0253644611531718,0.0389108275600609,0.00157790789131118,-0.0166404207758213,-0.0064702825054308
"107",0.0104782861696976,0.0234569877951056,0.00620047197252516,0.0153510103940157,0.0279681953644476,-0.0157046104717784,0.00265306188765502,0.0250670915752271,0.0385252927850305,0.000876799482710244,-0.0164900993583763,-0.00654652285326329
"108",0.011006586227739,0.0232700973635925,0.00597076207602387,0.0152291876401413,0.0276260956811578,-0.0160119688274982,0.00222471107413424,0.0245510683311617,0.0383257824253952,0.000543387222435743,-0.016673957987057,-0.00646800838798001
"109",0.010945316548895,0.0229333433350858,0.00575143544315493,0.0159470428960311,0.0267165748234147,-0.0164083121625933,0.00231931368480187,0.0241843091740297,0.0381563715993276,-1.32129290071337e-05,-0.0170733932695626,-0.00700805261783088
"110",0.0112208223324903,0.0233720066031303,0.00526218853148508,0.01716398905386,0.0258642966397111,-0.0162414216976232,0.00249821679094475,0.0241177487021955,0.0384682821396154,-0.00135966904669282,-0.0171492830502677,-0.00700599726022832
"111",0.0112741475070679,0.0235152374172684,0.00509518754673277,0.0171635058921393,0.0248833256375141,-0.0155235422736928,0.00316974965338623,0.0243698407787037,0.0376938467723005,-0.00316191860814174,-0.0169283794759398,-0.00690672542840676
"112",0.0109705693237195,0.0227554773731918,0.00558134415593159,0.0168141045782788,0.023379115333834,-0.0145666852438922,0.00333291788254197,0.024415002121929,0.0372576245295013,-0.0047158354066259,-0.0169623405876849,-0.00659506412617472
"113",0.0111749552006885,0.0223994210369175,0.00508639070196182,0.0168795514110089,0.0224407017005529,-0.0140765491260395,0.00346969580269707,0.0247983109380618,0.036657987304441,-0.00629609756908778,-0.016295487466049,-0.0067394876882676
"114",0.0115703015618464,0.0221005569960736,0.00558445958029741,0.0172227996531121,0.0223543391750948,-0.0145072386908076,0.00310470173640509,0.0254103942546996,0.0372481714575826,-0.00669180279092796,-0.0155402296072136,-0.00685484117364021
"115",0.0118222170543962,0.021518817349341,0.00578120016708039,0.0173242592679882,0.022732959829612,-0.0140199287291412,0.00273805330501642,0.0255677593761982,0.0379069280477201,-0.00678419539495656,-0.014357520385087,-0.00710719884959898
"116",0.0119461874085739,0.0209528170652966,0.00568634748393748,0.0171525473417709,0.0222250287288915,-0.0135998163849149,0.00225466476169134,0.0255593228094639,0.0391864906532157,-0.00657507785448197,-0.0137355008495341,-0.00773566986963492
"117",0.0116564048715747,0.0203441104515096,0.00539377149284759,0.0187815596016766,0.0225815815020037,-0.0137221517144233,0.00181607596304878,0.0253626114284015,0.0393515890610221,-0.00676284855257503,-0.0138863603353552,-0.00846607698477353
"118",0.0118179122045812,0.0199480957917177,0.00513731088052438,0.0204650855562954,0.0229504887327101,-0.0134122464270241,0.0018350758266219,0.0251031193688644,0.0391046273699569,-0.00655597857412604,-0.0135906395975227,-0.00874522513682119
"119",0.0114427574243033,0.0197498878463799,0.00478623324984007,0.0202590204639516,0.0235497813355557,-0.0133719426500964,0.00247552414377328,0.0250194946527376,0.0393068756733692,-0.00600544942831305,-0.013239972333988,-0.00870897957376138
"120",0.0107852895465098,0.0195106907332802,0.00470423862828218,0.0189142540997661,0.0233512838667135,-0.0140269760212441,0.00268829579488072,0.0247541275391938,0.0385730123904336,-0.00506479498049339,-0.0130841072098851,-0.00928918626433672
"121",0.010351922521362,0.0190182961898901,0.00441524262775495,0.018194663590286,0.023316221940922,-0.0149521800942329,0.0026695070076983,0.0253032661748045,0.0376568503622307,-0.00484993985002613,-0.013133202902271,-0.00954589792428795
"122",0.0100246717150153,0.0183745509677367,0.00404715732348804,0.0183146131561128,0.0236922663037467,-0.0154222642831983,0.00255187518831002,0.0260249448911837,0.0371821965411022,-0.00550203080075962,-0.0134263228591185,-0.00971322275617093
"123",0.00972062598341339,0.0180911932210897,0.0037697930488142,0.0189210836562631,0.0239274987991099,-0.0153668991498666,0.00223185252098124,0.0260520277096964,0.037044074105461,-0.0056737319104192,-0.0136188841143807,-0.00963455285497861
"124",0.00920575888706998,0.0179080928360678,0.00159806865546641,0.0194620785872271,0.0239715971294462,-0.0149230079362768,0.00216974358941036,0.0261994051840335,0.036189297346782,-0.00522328729710897,-0.0139860174157596,-0.00973638056398429
"125",0.00891657536815715,0.0175815151405216,-0.00138099453948293,0.0200058065717875,0.0243658530212939,-0.014190295521562,0.00154203596526015,0.0266561966200358,0.0347820902951064,-0.00612535009865467,-0.0143536105607913,-0.00972369561977837
"126",0.00909416849147004,0.016420411224674,-0.00137540965766969,0.0208233747482072,0.0247153266134181,-0.0142985510186986,0.00095763486004885,0.0269323886165642,0.0343081859442191,-0.00653721340918056,-0.0141928154782986,-0.0101141001608223
